run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
3,0,0,0,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,1,0,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,2,0,R4-VAPOR-SIDE,2.4,0,True,C2-MIXTURE-PREFIX
3,0,3,0,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,0,4,1,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,5,1,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,0,6,1,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
3,0,7,1,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,0,8,2,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,9,2,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,10,2,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
3,0,11,2,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,0,12,3,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,13,3,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,0,14,3,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,15,3,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,0,16,4,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,17,4,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,18,4,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,19,4,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,0,20,5,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,0,21,5,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,22,5,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,0,23,5,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
