boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
0,47.25379668027165,64,8.9,10.4,17.9,0,0,0,0,0,0
1,47.25636326000097,64,8.8,10.9,12,26,1,0,0,0,0
2,47.260731856524956,64,8.8,9.1,10.4,58,2,0,0,0,0
3,47.26746165007364,64,8.8,9.6,2666.1,58,3,1,0.015625,1,1
4,47.27766643762595,64,8.7,8.9,9.4,39,4,0,0,0,0
5,47.28584959805005,64,8.75,9.4,14,48,5,0,0,0,0
6,47.30439080595971,64,8.7,9.1,9.4,51,6,0,0,0,0
7,47.31016860008242,64,8.7,9.6,13.2,51,7,0,0,0,0
8,47.339061117172264,64,8.7,9.4,23.5,43,8,0,0,0,0
9,47.339702007174424,64,8.7,9.2,63.6,43,9,0,0,0,0
10,47.37124681919806,64,8.7,9.4,25.1,43,10,0,0,0,0
11,47.38116506189107,64,8.7,9.5,18.7,43,11,0,0,0,0
12,47.405578786134754,64,8.8,9.3,9.8,43,12,0,0,0,0
13,47.42490748912098,64,8.8,9.2,9.5,30,13,0,0,0,0
14,47.44107317328451,64,8.7,9.4,13.6,49,14,0,0,0,0
15,47.46560525596135,64,8.7,9.2,10.7,30,15,0,0,0,0
16,47.476804162561905,64,8.7,9.1,10.5,30,16,0,0,0,0
17,47.497136956453346,64,8.7,9.4,14.8,48,17,0,0,0,0
18,47.51263943389063,64,8.8,9.1,9.5,29,18,0,0,0,0
19,47.514584347605705,64,8.8,9.1,12.6,51,19,0,0,0,0
20,47.54827588349582,64,8.7,9,15.1,48,20,0,0,0,0
21,47.58362434357406,64,8.7,9.5,18.3,36,21,0,0,0,0
22,47.61869406104091,64,8.7,9.3,11.4,56,22,0,0,0,0
23,47.65354026705023,64,8.8,9,9.8,44,23,0,0,0,0
24,47.68824782669549,64,8.7,9,9.8,41,24,0,0,0,0
25,47.72291185855869,64,8.7,9,9.4,22,25,0,0,0,0
26,47.757624070346424,64,8.7,9.1,11,49,26,0,0,0,0
27,47.79246309995665,64,8.7,9,9.5,12,27,0,0,0,0
28,47.827488413453125,64,8.8,9.3,12.6,52,28,0,0,0,0
29,47.862737081945,64,8.7,9.4,24.1,51,29,0,0,0,0
30,47.89822296798229,64,8.7,9.4,12.2,36,30,0,0,0,0
31,47.93393765389919,64,8.75,9.4,58.8,51,31,0,0,0,0
32,47.96985266357666,64,8.7,9.2,16.9,51,32,0,0,0,0
33,48.00592249780897,64,8.8,9.2,10,6,33,0,0,0,0
34,48.042088118195466,64,8.7,9.4,10.9,56,34,0,0,0,0
35,48.07828054577118,64,8.7,9.2,9.9,18,35,0,0,0,0
36,48.11442436575891,64,8.7,8.9,11.3,51,36,0,0,0,0
37,48.15044099241493,64,8.7,8.9,9.3,13,37,0,0,0,0
38,48.1862515375019,64,8.7,9.1,12.2,55,38,0,0,0,0
39,48.22177927196026,64,8.7,8.9,9.4,27,39,0,0,0,0
40,48.256951592117616,64,8.7,9.2,12.5,52,40,0,0,0,0
41,48.29170162081721,64,8.7,9,9.4,54,41,0,0,0,0
42,48.32596928700798,64,8.7,9,9.5,16,42,0,0,0,0
43,48.35970218628648,64,8.7,8.9,11,57,43,0,0,0,0
44,48.392855721712124,64,8.7,9,9.4,10,44,0,0,0,0
45,48.42539348453289,64,8.7,8.9,9.3,24,45,0,0,0,0
46,48.45728705078358,64,8.7,9.2,10,48,46,0,0,0,0
47,48.48851566314704,64,8.7,9,11.1,50,47,0,0,0,0
48,48.51906575113537,64,8.7,8.9,9.6,36,48,0,0,0,0
49,48.548930336534966,64,8.7,8.9,9.4,13,49,0,0,0,0
50,48.578108470141956,64,8.7,9.1,11.3,55,50,0,0,0,0
51,48.60660451203586,64,8.7,8.9,9.3,40,51,0,0,0,0
52,48.634427432715825,64,8.7,9.2,12.6,52,52,0,0,0,0
53,48.661590208113125,64,8.7,8.9,9.3,39,53,0,0,0,0
54,48.6881090790032,64,8.7,9.2,19.1,27,54,0,0,0,0
55,48.71400299817316,64,8.7,9.4,13.6,53,55,0,0,0,0
56,48.739292983710754,64,8.7,9.2,9.5,43,56,0,0,0,0
57,48.76400166004896,64,8.7,9,9.3,24,57,0,0,0,0
58,48.78828783631326,64,8.7,9.1,9.7,42,58,0,0,0,0
59,48.81413910388949,64,8.8,9.1,10.2,50,59,0,0,0,0
60,100,64,4.4,4.5,4.6,50,60,0,0,0,0
61,125,64,4.6,4.8,12.7,51,61,0,0,0,0
62,150,64,4.8,7,7.4,49,62,0,0,0,0
63,175,64,5,5.3,5.9,40,63,0,0,0,0
64,200,64,5.2,5.5,13.9,51,64,0,0,0,0
65,225,64,5.4,5.7,21.6,51,65,0,0,0,0
66,250,64,5.6,6.2,58.8,51,66,0,0,0,0
67,267.45358095765107,64,8.8,9.2,10.4,51,67,0,0,0,0
68,267.50258015990255,64,8.649999999999999,9.4,16.3,27,68,0,0,0,0
69,267.5165805220603,64,8.6,9.1,56.7,4,69,0,0,0,0
70,267.61186883449557,64,8.6,9.1,13.6,4,70,0,0,0,0
71,267.7532800316808,64,8.6,9.4,14.8,50,71,0,0,0,0
