mode,step,wall_microseconds,allocated_bytes,trigger_observed,corrected_candidate_committed,rollback_required,shadow_iterations,unsafe_commit
explicit,1,10510.9,289384,False,False,False,0,False
explicit,2,10493.799999999999,289376,False,False,False,0,False
explicit,3,10495.9,289384,False,False,False,0,False
explicit,4,10616.299999999999,289376,False,False,False,0,False
explicit,5,10701.299999999999,289384,False,False,False,0,False
explicit,6,10567.6,289376,False,False,False,0,False
explicit,7,7311.5,289384,False,False,False,0,False
explicit,8,7271,289376,False,False,False,0,False
explicit,9,7271,289384,False,False,False,0,False
explicit,10,7315.3999999999996,289376,False,False,False,0,False
explicit,11,7349.5,289384,False,False,False,0,False
explicit,12,7206.3999999999996,289376,False,False,False,0,False
explicit,13,7350.6999999999998,289384,False,False,False,0,False
explicit,14,7282.6000000000004,289376,False,False,False,0,False
explicit,15,7413.6999999999998,289384,False,False,False,0,False
explicit,16,7227.6000000000004,289376,False,False,False,0,False
explicit,17,7288.5,289384,False,False,False,0,False
explicit,18,7322.6999999999998,289376,False,False,False,0,False
explicit,19,7318.1999999999998,289384,False,False,False,0,False
explicit,20,7300.8999999999996,289376,False,False,False,0,False
explicit,21,7254.1999999999998,289384,False,False,False,0,False
explicit,22,7268.8999999999996,289376,False,False,False,0,False
explicit,23,7214,289384,False,False,False,0,False
explicit,24,7282.8999999999996,289376,False,False,False,0,False
explicit,25,7269.6000000000004,289384,False,False,False,0,False
explicit,26,7232.8999999999996,289376,False,False,False,0,False
explicit,27,7301.3000000000002,289384,False,False,False,0,False
explicit,28,8342.7000000000007,290384,False,False,False,0,False
explicit,29,7409.3000000000002,291008,False,False,False,0,False
explicit,30,7206.6000000000004,289368,False,False,False,0,False
explicit,31,7268.6000000000004,289376,False,False,False,0,False
explicit,32,7236,289376,False,False,False,0,False
explicit,33,7390.1000000000004,289384,False,False,False,0,False
explicit,34,7521.3000000000002,289376,False,False,False,0,False
explicit,35,7346.8999999999996,289384,False,False,False,0,False
explicit,36,7312.3999999999996,289376,False,False,False,0,False
explicit,37,7286.6000000000004,289384,False,False,False,0,False
explicit,38,7324.6000000000004,289376,False,False,False,0,False
explicit,39,7221.1000000000004,289384,False,False,False,0,False
explicit,40,7310.1000000000004,289376,False,False,False,0,False
explicit,41,7237.1000000000004,289384,False,False,False,0,False
explicit,42,7301.8999999999996,289376,False,False,False,0,False
explicit,43,7281.3000000000002,289384,False,False,False,0,False
explicit,44,7327.6000000000004,289376,False,False,False,0,False
explicit,45,7358,289384,False,False,False,0,False
explicit,46,7245.8000000000002,289376,False,False,False,0,False
explicit,47,7300.1000000000004,289384,False,False,False,0,False
explicit,48,7246.5,289376,False,False,False,0,False
explicit,49,7260,289384,False,False,False,0,False
explicit,50,7255.5,289376,False,False,False,0,False
explicit,51,7247.3999999999996,289384,False,False,False,0,False
explicit,52,7295.8000000000002,289376,False,False,False,0,False
explicit,53,7247.5,289384,False,False,False,0,False
explicit,54,7326.6999999999998,289376,False,False,False,0,False
explicit,55,7211.1999999999998,289384,False,False,False,0,False
explicit,56,7281.6999999999998,289376,False,False,False,0,False
explicit,57,7230.8000000000002,289384,False,False,False,0,False
explicit,58,7309,289376,False,False,False,0,False
explicit,59,7306.8999999999996,289384,False,False,False,0,False
explicit,60,7270.1999999999998,289376,False,False,False,0,False
explicit,61,7299.8999999999996,289384,False,False,False,0,False
explicit,62,7272.1000000000004,289376,False,False,False,0,False
explicit,63,7665,289384,False,False,False,0,False
explicit,64,7663.6000000000004,289376,False,False,False,0,False
explicit,65,7609,289592,False,False,False,0,False
explicit,66,7397.6999999999998,289584,False,False,False,0,False
explicit,67,7445.6000000000004,289384,False,False,False,0,False
explicit,68,7276.8999999999996,289376,False,False,False,0,False
explicit,69,7314.1999999999998,289392,False,False,False,0,False
explicit,70,7254,289384,False,False,False,0,False
explicit,71,7255.1999999999998,289392,False,False,False,0,False
explicit,72,7345.1000000000004,289384,False,False,False,0,False
explicit,73,7260.6000000000004,289392,False,False,False,0,False
explicit,74,7330.8000000000002,289384,False,False,False,0,False
explicit,75,7221.8000000000002,289392,False,False,False,0,False
explicit,76,7300,289384,False,False,False,0,False
explicit,77,7221.5,289392,False,False,False,0,False
explicit,78,7294,289384,False,False,False,0,False
explicit,79,7207.6999999999998,289392,False,False,False,0,False
explicit,80,7321.3000000000002,289384,False,False,False,0,False
explicit,81,7314.5,289392,False,False,False,0,False
explicit,82,7284.8000000000002,289384,False,False,False,0,False
explicit,83,7307.1999999999998,289392,False,False,False,0,False
explicit,84,7281.1999999999998,289384,False,False,False,0,False
