mode,step,wall_microseconds,allocated_bytes,trigger_observed,corrected_candidate_committed,rollback_required,shadow_iterations,unsafe_commit
explicit,1,10423.299999999999,289384,False,False,False,0,False
explicit,2,10277.700000000001,289376,False,False,False,0,False
explicit,3,10275.5,289384,False,False,False,0,False
explicit,4,10271.200000000001,289376,False,False,False,0,False
explicit,5,10301.6,289384,False,False,False,0,False
explicit,6,10212.4,289376,False,False,False,0,False
explicit,7,7216.1000000000004,289384,False,False,False,0,False
explicit,8,7073.8000000000002,289376,False,False,False,0,False
explicit,9,7150.3999999999996,289384,False,False,False,0,False
explicit,10,7170,289376,False,False,False,0,False
explicit,11,7110.8000000000002,289384,False,False,False,0,False
explicit,12,7220.8000000000002,289376,False,False,False,0,False
explicit,13,7087,289384,False,False,False,0,False
explicit,14,7168.3000000000002,289376,False,False,False,0,False
explicit,15,7110.1999999999998,289384,False,False,False,0,False
explicit,16,7195.6999999999998,289376,False,False,False,0,False
explicit,17,7140.8000000000002,289384,False,False,False,0,False
explicit,18,7130.3000000000002,289376,False,False,False,0,False
explicit,19,7174.5,289384,False,False,False,0,False
explicit,20,7167.1999999999998,289376,False,False,False,0,False
explicit,21,7245,289384,False,False,False,0,False
explicit,22,7072,289376,False,False,False,0,False
explicit,23,8029,292104,False,False,False,0,False
explicit,24,7340.6999999999998,289376,False,False,False,0,False
explicit,25,7224.5,289384,False,False,False,0,False
explicit,26,7124.1999999999998,289376,False,False,False,0,False
explicit,27,7329.8999999999996,289384,False,False,False,0,False
explicit,28,7271,289376,False,False,False,0,False
explicit,29,7277.5,289376,False,False,False,0,False
explicit,30,7287.8999999999996,289368,False,False,False,0,False
explicit,31,7205.1000000000004,289376,False,False,False,0,False
explicit,32,7287.6999999999998,289376,False,False,False,0,False
explicit,33,7233.6999999999998,289384,False,False,False,0,False
explicit,34,7221.1999999999998,289376,False,False,False,0,False
explicit,35,7310.1999999999998,289384,False,False,False,0,False
explicit,36,7227,289376,False,False,False,0,False
explicit,37,7218.1000000000004,289384,False,False,False,0,False
explicit,38,7254.3999999999996,289376,False,False,False,0,False
explicit,39,7253.8999999999996,289384,False,False,False,0,False
explicit,40,7267,289376,False,False,False,0,False
explicit,41,7256.8000000000002,289384,False,False,False,0,False
explicit,42,7239.3999999999996,289376,False,False,False,0,False
