scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
high-load-10mwe,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,False,5,7389.0106718894385,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
high-load-10mwe,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,False,5,7390.5335880384955,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
high-load-10mwe,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,5,7392.0542614845044,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
high-load-10mwe,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,5,7393.5727119669091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7869222069275565E-07,0,3.4924596548080444E-09
high-load-10mwe,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,5,7395.0889476677667,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
high-load-10mwe,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,5,7396.6029715165623,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8816213923855685E-05,0,4.5984052121639252E-09
high-load-10mwe,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,5,7398.114789604705,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0926629531459184E-05,0,6.7520886659622192E-09
high-load-10mwe,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,5,7399.6244059253422,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
high-load-10mwe,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,5,7401.1318255298493,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6571361811656971E-06,0,3.6088749766349792E-09
high-load-10mwe,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,5,7402.6370503167109,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5937668952974491E-07,0,1.2048985809087753E-08
high-load-10mwe,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,5,7404.1400864014404,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
high-load-10mwe,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,5,7405.6409356924996,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
high-load-10mwe,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,5,7407.1396022097424,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
