boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
0,47.25379668027165,64,7.9,12.3,25,0,0,0,0,0,0
1,47.25636326000097,64,7.9,9.6,12.5,0,1,0,0,0,0
2,47.260731856524956,64,7.95,8.7,13.3,13,2,0,0,0,0
3,47.26746165007364,64,7.9,8.7,2963.9,58,3,1,0.015625,1,1
4,47.27766643762595,64,7.9,9.3,10.7,58,4,0,0,0,0
5,47.28584959805005,64,7.9,8.6,9.9,48,5,0,0,0,0
6,47.30439080595971,64,7.9,8.7,11.4,32,6,0,0,0,0
7,47.31016860008242,64,7.9,8.9,20.7,38,7,0,0,0,0
8,47.339061117172264,64,7.9,8.8,10.3,38,8,0,0,0,0
9,47.339702007174424,64,7.85,8.9,11.4,33,9,0,0,0,0
10,47.37124681919806,64,7.9,8.9,10.5,56,10,0,0,0,0
11,47.38116506189107,64,7.8,9,14.9,62,11,0,0,0,0
12,47.405578786134754,64,7.9,8.7,9.1,0,12,0,0,0,0
13,47.42490748912098,64,7.9,8.7,10.7,32,13,0,0,0,0
14,47.44107317328451,64,7.9,9.5,10.1,33,14,0,0,0,0
15,47.46560525596135,64,7.9,9,10.3,29,15,0,0,0,0
16,47.476804162561905,64,7.9,8.6,104,32,16,0,0,0,0
17,47.497136956453346,64,7.9,9.8,14.1,32,17,0,0,0,0
18,47.51263943389063,64,7.95,10.4,115.1,51,18,0,0,0,0
19,47.514584347605705,64,7.9,9.5,36.6,10,19,0,0,0,0
20,47.54827588349582,64,7.9,8.6,14.2,33,20,0,0,0,0
21,47.58362434357406,64,7.9,8.8,14.9,33,21,0,0,0,0
22,47.61869406104091,64,7.9,9.6,15.9,51,22,0,0,0,0
23,47.65354026705023,64,7.9,8.9,9.8,44,23,0,0,0,0
24,47.68824782669549,64,7.9,9,9.4,33,24,0,0,0,0
25,47.72291185855869,64,7.8,10.1,156.1,16,25,0,0,0,0
26,47.757624070346424,64,7.9,8.9,26.6,16,26,0,0,0,0
27,47.79246309995665,64,7.9,8.6,9.4,16,27,0,0,0,0
28,47.827488413453125,64,7.9,8.9,9.7,52,28,0,0,0,0
29,47.862737081945,64,7.9,9.1,11.2,51,29,0,0,0,0
30,47.89822296798229,64,7.9,9.2,11.5,29,30,0,0,0,0
31,47.93393765389919,64,8,9.7,12.4,29,31,0,0,0,0
32,47.96985266357666,64,8,8.6,10,16,32,0,0,0,0
33,48.00592249780897,64,7.95,9.3,13.3,28,33,0,0,0,0
34,48.042088118195466,64,7.9,9.6,11.1,29,34,0,0,0,0
35,48.07828054577118,64,7.9,8.7,11,16,35,0,0,0,0
36,48.11442436575891,64,7.9,8.6,8.9,4,36,0,0,0,0
37,48.15044099241493,64,7.8,8.6,9.4,32,37,0,0,0,0
38,48.1862515375019,64,7.9,9.6,9.8,49,38,0,0,0,0
39,48.22177927196026,64,7.8,9.2,10,29,39,0,0,0,0
40,48.256951592117616,64,7.9,10,14.5,63,40,0,0,0,0
41,48.29170162081721,64,7.9,9.7,16.4,62,41,0,0,0,0
42,48.32596928700798,64,7.85,8.9,19.7,28,42,0,0,0,0
43,48.35970218628648,64,7.8,8.9,10,29,43,0,0,0,0
44,48.392855721712124,64,7.8,9.2,11.9,29,44,0,0,0,0
45,48.42539348453289,64,7.8,8.7,19.8,63,45,0,0,0,0
46,48.45728705078358,64,7.8,8.7,9.8,51,46,0,0,0,0
47,48.48851566314704,64,7.8,8.6,10.9,29,47,0,0,0,0
48,48.51906575113537,64,7.8,8.7,11.5,32,48,0,0,0,0
49,48.548930336534966,64,7.8,8.6,11.7,62,49,0,0,0,0
50,48.578108470141956,64,7.8,8.8,201.8,12,50,0,0,0,0
51,48.60660451203586,64,7.8,8.6,12.7,12,51,0,0,0,0
52,48.634427432715825,64,7.9,9,10,32,52,0,0,0,0
53,48.661590208113125,64,7.9,8.7,9.8,54,53,0,0,0,0
54,48.6881090790032,64,7.85,8.8,29,32,54,0,0,0,0
55,48.71400299817316,64,7.9,8.8,45.5,32,55,0,0,0,0
56,48.739292983710754,64,7.9,8.6,10.4,32,56,0,0,0,0
57,48.76400166004896,64,7.85,8.8,21.3,51,57,0,0,0,0
58,48.78828783631326,64,7.9,8.6,8.9,12,58,0,0,0,0
59,48.81413910388949,64,7.9,8.9,10,51,59,0,0,0,0
60,100,64,3.8,4.1,6.3,32,60,0,0,0,0
61,125,64,3.95,4.4,6.6,29,61,0,0,0,0
62,150,64,4.2,5.1,6.9,49,62,0,0,0,0
63,175,64,4.4,5,5.9,51,63,0,0,0,0
64,200,64,4.6,5.1,131.2,32,64,0,0,0,0
65,225,64,4.85,5.3,7,32,65,0,0,0,0
66,250,64,5.1,5.6,6.5,32,66,0,0,0,0
67,267.45358095765107,64,7.95,10.1,18.9,28,67,0,0,0,0
68,267.50258015990255,64,7.8,9.7,10.2,38,68,0,0,0,0
69,267.5165805220603,64,7.7,9.7,9.9,38,69,0,0,0,0
70,267.61186883449557,64,7.7,9.5,10,38,70,0,0,0,0
71,267.7532800316808,64,7.8,9.7,10.5,50,71,0,0,0,0
72,267.76519510746004,64,7.7,9.7,11,32,72,0,0,0,0
73,267.7772412359715,64,7.7,10.3,11.5,51,73,0,0,0,0
74,267.78551645874984,64,7.7,9.6,210.7,32,74,0,0,0,0
75,267.82730354666717,64,7.7,9.7,12.3,32,75,0,0,0,0
76,267.90293265581147,64,7.65,9.1,10.1,51,76,0,0,0,0
77,267.9171129286291,64,7.7,9.6,10,38,77,0,0,0,0
78,267.93677989244463,64,7.7,10,50.8,45,78,0,0,0,0
79,268.0753684282305,64,7.7,9.7,9.9,16,79,0,0,0,0
80,268.08787213563915,64,7.7,9.5,11.8,38,80,0,0,0,0
