mode,step,wall_microseconds,allocated_bytes,trigger_observed,corrected_candidate_committed,rollback_required,shadow_iterations,unsafe_commit
explicit,1,23038.400000000001,797864,False,False,False,0,False
explicit,2,23992.799999999999,798608,False,False,False,0,False
explicit,3,22959.400000000001,799688,False,False,False,0,False
explicit,4,23589.299999999999,797344,False,False,False,0,False
explicit,5,23235.700000000001,798248,False,False,False,0,False
explicit,6,22918.200000000001,797856,False,False,False,0,False
explicit,7,15983,699944,False,False,False,0,False
explicit,8,16026.5,700000,False,False,False,0,False
explicit,9,16545.299999999999,700264,False,False,False,0,False
explicit,10,16395.299999999999,700192,False,False,False,0,False
explicit,11,15957,700008,False,False,False,0,False
explicit,12,16020.5,699488,False,False,False,0,False
explicit,13,15891.700000000001,700392,False,False,False,0,False
explicit,14,15928.299999999999,700064,False,False,False,0,False
explicit,15,16100.299999999999,699944,False,False,False,0,False
explicit,16,16355.1,699616,False,False,False,0,False
explicit,17,16189.9,700264,False,False,False,0,False
explicit,18,15914.6,700128,False,False,False,0,False
explicit,19,16679.200000000001,700200,False,False,False,0,False
explicit,20,16628.5,701688,False,False,False,0,False
explicit,21,16070.799999999999,701728,False,False,False,0,False
explicit,22,16229.200000000001,700128,False,False,False,0,False
explicit,23,16329.799999999999,700136,False,False,False,0,False
explicit,24,15962.4,699872,False,False,False,0,False
explicit,25,16465.5,699560,False,False,False,0,False
explicit,26,16966,700128,False,False,False,0,False
explicit,27,16202.1,699752,False,False,False,0,False
explicit,28,16128.1,699872,False,False,False,0,False
explicit,29,16297.9,699936,False,False,False,0,False
explicit,30,16473.900000000001,699928,False,False,False,0,False
explicit,31,15989,699552,False,False,False,0,False
explicit,32,16008.5,700064,False,False,False,0,False
explicit,33,15863.299999999999,700072,False,False,False,0,False
explicit,34,16089,699616,False,False,False,0,False
explicit,35,16272.1,700264,False,False,False,0,False
explicit,36,16360.4,699872,False,False,False,0,False
explicit,37,16137.799999999999,700072,False,False,False,0,False
explicit,38,16921.299999999999,701480,False,False,False,0,False
explicit,39,16044.1,700976,False,False,False,0,False
explicit,40,16227.9,700256,False,False,False,0,False
explicit,41,16256.5,700264,False,False,False,0,False
explicit,42,16400.5,700320,False,False,False,0,False
explicit,43,16108,699816,False,False,False,0,False
explicit,44,16032.4,700064,False,False,False,0,False
explicit,45,16156.700000000001,700456,False,False,False,0,False
explicit,46,16413.400000000001,700256,False,False,False,0,False
explicit,47,16080.1,700264,False,False,False,0,False
explicit,48,16009.799999999999,699744,False,False,False,0,False
explicit,49,16214.6,700072,False,False,False,0,False
explicit,50,16167.299999999999,700000,False,False,False,0,False
explicit,51,16388.900000000001,699944,False,False,False,0,False
explicit,52,15974.200000000001,700384,False,False,False,0,False
explicit,53,16046.299999999999,700008,False,False,False,0,False
explicit,54,16162.6,699936,False,False,False,0,False
explicit,55,16361.5,700072,False,False,False,0,False
explicit,56,16907.700000000001,701928,False,False,False,0,False
explicit,57,15924.799999999999,701168,False,False,False,0,False
explicit,58,15993.299999999999,699680,False,False,False,0,False
explicit,59,16147.5,700072,False,False,False,0,False
explicit,60,16294.799999999999,700000,False,False,False,0,False
explicit,61,16410.599999999999,700264,False,False,False,0,False
explicit,62,16491.799999999999,700320,False,False,False,0,False
explicit,63,16287,700328,False,False,False,0,False
explicit,64,16344.5,699744,False,False,False,0,False
explicit,65,16030.799999999999,700344,False,False,False,0,False
explicit,66,16045.799999999999,700720,False,False,False,0,False
explicit,67,16177,700328,False,False,False,0,False
explicit,68,16417.299999999999,700000,False,False,False,0,False
explicit,69,15988.6,700144,False,False,False,0,False
explicit,70,16943.400000000001,700072,False,False,False,0,False
explicit,71,16628.200000000001,700400,False,False,False,0,False
explicit,72,16553.400000000001,700136,False,False,False,0,False
explicit,73,16524.799999999999,699824,False,False,False,0,False
explicit,74,16944.799999999999,702920,False,False,False,0,False
explicit,75,16188.200000000001,700336,False,False,False,0,False
explicit,76,16786.200000000001,699944,False,False,False,0,False
explicit,77,17044.700000000001,699952,False,False,False,0,False
explicit,78,16771.200000000001,699944,False,False,False,0,False
explicit,79,16414.299999999999,699568,False,False,False,0,False
explicit,80,16717.5,700456,False,False,False,0,False
explicit,81,16705.200000000001,700208,False,False,False,0,False
explicit,82,16720.5,700008,False,False,False,0,False
explicit,83,16848.5,700080,False,False,False,0,False
explicit,84,17149.099999999999,700328,False,False,False,0,False
explicit,85,16836.099999999999,700144,False,False,False,0,False
