scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
normal-load-maneuver,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,True,True,False,True,True,False,None,,True,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
normal-load-maneuver,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,True,True,False,True,True,False,None,,True,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
normal-load-maneuver,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
normal-load-maneuver,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,False,False,False,False,False,None,,True,0,3.7869222069275565E-07,0,3.4924596548080444E-09
normal-load-maneuver,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
normal-load-maneuver,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,False,False,False,False,False,None,,True,0,1.8816213923855685E-05,0,4.5984052121639252E-09
normal-load-maneuver,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,False,False,False,False,False,None,,True,0,2.0926629531459184E-05,0,6.7520886659622192E-09
normal-load-maneuver,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
normal-load-maneuver,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,False,False,False,False,False,None,,True,0,1.6571361811656971E-06,0,3.6088749766349792E-09
normal-load-maneuver,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,False,False,False,False,False,None,,True,0,7.5937668952974491E-07,0,1.2048985809087753E-08
normal-load-maneuver,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
normal-load-maneuver,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
normal-load-maneuver,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
normal-load-maneuver,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
normal-load-maneuver,steady,15,047feab730fbd6e847a8a39458440ad33937c4679021f46fd93cbde46feabc10,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.0440577221452259E-06,0,1.2223608791828156E-08
normal-load-maneuver,steady,16,b2028092478fe2ffe0cfe57bff352d97df13fdf973bdb9e65a792fcbae1109de,False,False,False,False,False,False,None,,True,0,3.152137651341036E-06,0,6.8102963268756866E-09
normal-load-maneuver,steady,17,344fabb029b47307e2109e283c8c8483d0b25c8dbf2f2bcb05c56f489f11121b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.2296948019356932E-06,0,2.1362211555242538E-08
normal-load-maneuver,steady,18,dec6cc6fe4da31be74f77a6dc2fa1491b6e6ccb06c97d582c4c5d5de7e0904b9,False,False,False,False,False,False,None,,True,0,3.7237350625218824E-07,0,6.8102963268756866E-09
normal-load-maneuver,steady,19,8893e137cac5ffb6f1b54d7b07886ac7848a4393669baf68b44e6f3fed9603b7,False,False,False,False,False,False,None,,True,0,1.0716041742853122E-05,0,1.0040821507573128E-08
normal-load-maneuver,steady,20,15d6985b1b576d6ac6625c183d1b56b0982d27d6204cd849ff73c6d4e454bc04,False,False,False,False,False,False,None,,True,0,7.129466666810913E-06,0,1.2514647096395493E-09
normal-load-maneuver,steady,21,0197cc4f27c76c0e74c918856f40125c2a4a955851b196e6da5ad77d408a08f6,False,False,False,False,False,False,None,,True,0,7.8125799518602435E-07,1.7763568394002505E-15,1.2048985809087753E-08
normal-load-maneuver,steady,22,bf4f1c3ce99a2dbfb5014974f82cac7111a25879a241e513dc7d1a66870b50af,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.0383088061353192E-06,1.7763568394002505E-15,6.1118043959140778E-10
normal-load-maneuver,steady,23,43437f5dd6cd3ff6b95ebe6ddf06c9a7c990d50d43163ea220e6abf629924399,False,False,False,False,False,False,None,,True,0,7.1934073275770061E-07,1.7763568394002505E-15,4.7730281949043274E-09
normal-load-maneuver,steady,24,255073390287ffd3d0935c80452d6ca5897cf6461f32b2cea290c6fe64772729,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.9748244792863261E-06,0,1.5133991837501526E-09
normal-load-maneuver,steady,25,5729ca7f93c5295ada21ad09855e5d6b6ebe1c32f4efb5bb8eb86c102fde24d1,False,False,False,False,False,False,None,,True,0,1.0394974424343673E-05,0,9.1968104243278503E-09
normal-load-maneuver,steady,26,4ac840a88c22e718d76c5842c7ed11086b77f59e105971168fce6592c042fa6b,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.689334905880969E-06,0,1.1641532182693481E-10
normal-load-maneuver,steady,27,8d7e0d13ed464d55cafef83966052a0acaff687d1d3b33cd1d0bbb63f072e9c6,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.3697660961042857E-06,1.7763568394002505E-15,1.3504177331924438E-08
normal-load-maneuver,steady,28,2c6eac5ea1d9abe0fbc6dfde41854d7131141ad4993ec3fb11e61e54993308aa,False,False,False,False,False,False,None,,True,0,1.743326424730185E-05,1.7763568394002505E-15,1.3504177331924438E-08
normal-load-maneuver,steady,29,f6dfcfc756ea769f9c6996c98101f44384e0a63fb2424c54738ac5ba9668119f,False,False,False,False,False,False,None,,True,0,1.9483797359498567E-05,1.7763568394002505E-15,6.8102963268756866E-09
normal-load-maneuver,steady,30,324fc49be51b43a71cf9f7761789ff915e098ecb187c2fdf21f90d24148f44d8,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.5296422841784079E-07,0,7.2177499532699585E-09
normal-load-maneuver,steady,31,c413fff2b0dc0b1e42acfaa9b7f8995914f37df77e8710f097ec2336d6597f33,False,False,False,False,False,False,None,,True,0,9.4228225862025283E-06,1.7763568394002505E-15,6.1700120568275452E-09
normal-load-maneuver,steady,32,f5c32596f91fc081785feba0a1fcda5a86c695804c8c51b77d30796e4ffa9c7c,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.227183085778961E-05,1.7763568394002505E-15,1.2223608791828156E-08
normal-load-maneuver,steady,33,fa69115397a7e76f9cac5862e96ed3f02e02de6fc9498f9d53676527a7df0cbd,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.7731313063413836E-06,0,7.6834112405776978E-09
normal-load-maneuver,steady,34,8643f2b031b347fd8bc3fc7d9f4020aab376899e242aad6e23b6d3f888e53ac7,False,False,False,False,False,False,None,,True,0,1.4655789073003689E-05,0,6.6356733441352844E-09
normal-load-maneuver,steady,35,01ea0948d170f6689cfdcaf35c15fa284c8fd29321c5eec1f5bd35cd96a5d005,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,6.1363605254882714E-06,0,1.100124791264534E-08
normal-load-maneuver,steady,36,291d3ef1e29825a23bbb7ea2b98eb414912db9406a067c520036e515ea69f0f7,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7945042372957687E-05,1.7763568394002505E-15,8.6147338151931763E-09
normal-load-maneuver,steady,37,0b1d3caee941993063c5cc37e76b32ddf0676057b5fc05a98b9438e8749741c5,False,False,False,False,False,False,None,,True,0,2.0813025685129105E-05,1.7763568394002505E-15,8.7311491370201111E-09
normal-load-maneuver,steady,38,9f4bb3aad3e85c979184ec91bd13a0beb70ab5b914d280dc6b74536fc783a0f9,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.8330592865822837E-06,1.7763568394002505E-15,1.0477378964424133E-08
normal-load-maneuver,steady,39,68a5ad6f2825696b2457b5d79f85c4ae183a79e00360343293d4f19193cf47a8,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.3609436539118178E-07,1.7763568394002505E-15,1.8684659153223038E-08
normal-load-maneuver,steady,40,8c7e4bac289a827cfc3109548ded9f109ecc941537acf537eaaa82a8fbfc4347,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.452171419368824E-06,1.7763568394002505E-15,4.3073669075965881E-09
normal-load-maneuver,steady,41,4a83536329600d6ec8596d9b2f4e2aad149988f3956e54f78883a7646b33b3bc,False,False,False,False,False,False,None,,True,0,1.6509998204128351E-05,1.7763568394002505E-15,1.8044374883174896E-09
normal-load-maneuver,steady,42,295e111d34ce63a181c6f59981236cf041d8a70101521041c4dc8e32f9f0a880,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.4290887065726565E-05,1.7763568394002505E-15,9.0221874415874481E-09
normal-load-maneuver,steady,43,6f0b657fa3e2833263aa132ae9095b0c3f4c20e5a07ee221317b77ad52e906b7,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.2911045612709131E-06,0,4.4237822294235229E-09
normal-load-maneuver,steady,44,0acc05d85037074ecb9cfe610ad20a48a4a9f50c433911ddb30c8ea6f1a4518c,False,False,False,False,False,False,None,,True,0,1.5600614005961688E-05,1.7763568394002505E-15,4.4819898903369904E-09
normal-load-maneuver,steady,45,50d900c244b00cb009776f813952e62d574c7fe6d0e0cc83ed542e981e71c38c,False,False,False,False,False,False,None,,True,0,1.664155638536613E-05,0,7.4505805969238281E-09
normal-load-maneuver,steady,46,cf5a8c0e25ec0cb1c89f22b7967e138fbafcdd02c9301f034a5944e9ad39ac94,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5890935856077704E-05,1.7763568394002505E-15,1.1408701539039612E-08
normal-load-maneuver,steady,47,2f756d3f307992d46ea707a9d9ca38a0bab2b13905f59a56236261319927ac1b,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.6174779148059315E-05,1.7763568394002505E-15,1.1932570487260818E-08
normal-load-maneuver,steady,48,5ae6bf839957fa2e95920afd8d08b6310ef032e8d664f8f06f35549bd4a632b2,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.3468305698770564E-05,1.7763568394002505E-15,1.8975697457790375E-08
normal-load-maneuver,steady,49,6668fa45aed69ea9081ab2267f7480df4174730f1d5478cc3bc393854742d883,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.9625809500212199E-05,0,3.4924596548080444E-09
normal-load-maneuver,steady,50,a05f3c3f382855e50487ec9d4c1c137065ff9657cda1f63133f6c90f6a3570e0,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.4933660711212724E-05,1.7763568394002505E-15,5.6461431086063385E-09
normal-load-maneuver,steady,51,d60aefec00ba495f25ac74c205bcd3c56f256c3ecd69427b3e5b33eae34c0879,False,False,False,False,False,False,None,,True,0,3.2604793887003325E-06,1.7763568394002505E-15,2.5029294192790985E-09
normal-load-maneuver,steady,52,c9da1b65b34ddf0804d59db8cd8150268d0582b3eba880d4366550bd25a65bbb,False,False,False,False,False,False,None,,True,0,7.5515924891078612E-06,1.7763568394002505E-15,1.3096723705530167E-08
normal-load-maneuver,steady,53,2f8190f666821624d5728b25ba3a78a71f8f19afa3eb6c873a7e5c41f86a8c7d,False,False,False,False,False,False,None,,True,0,6.7842064481737907E-06,1.7763568394002505E-15,8.149072527885437E-10
normal-load-maneuver,steady,54,444f079a52d298bf84bb6cf0bdecca820fd8af8b76da75b8f30f8810735cb762,False,False,False,False,False,False,None,,True,0,1.9205390117349452E-05,1.7763568394002505E-15,4.1327439248561859E-09
normal-load-maneuver,steady,55,c96a93ed30a183c97e40ba6699bea9e5e18b105eb90f39a1cfb08ed80ea8bffd,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7654154817137169E-05,1.7763568394002505E-15,1.1583324521780014E-08
normal-load-maneuver,steady,56,711b0e293037dc32dd011704f7980e07c5492faecc6f4b5645a98eb6d8835b9b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.405629159824457E-06,0,4.2491592466831207E-09
normal-load-maneuver,steady,57,1a783ea38e4cb83b73f497325679cf440a649abab344e53602b0d2e8524c5bc7,False,False,False,False,False,False,None,,True,0,2.4676685029589862E-05,0,8.149072527885437E-10
normal-load-maneuver,steady,58,43b72e2030df8b858dd5b9fe4dd697e5964e36e8aa5cd69e2df7fd9388a5356a,False,False,False,False,False,False,None,,True,0,1.7212714283232344E-05,0,1.1059455573558807E-08
normal-load-maneuver,steady,59,994f9a37663fe53b3836f24908c9908112c137773eff0e2f595af35081ecce97,False,False,False,False,False,False,None,,True,0,4.987312195225968E-06,0,4.1327439248561859E-09
normal-load-maneuver,steady,60,90d16defc0a33d27083b3e5f429d3e85fd5a5f386145454ccf190175ce58faef,False,False,False,False,False,False,None,,True,0,8.3744020002995967E-06,0,7.9744495451450348E-09
normal-load-maneuver,steady,61,8621b34703bbc8c48cd38c9c51b3fb94a4325664679fc9c840a26e4ad04b8ba2,False,False,False,False,False,False,None,,True,0,6.7902676619269187E-06,0,1.9033905118703842E-08
normal-load-maneuver,steady,62,0bffee5d3868f0b14134ad7a1b023d02cc55cd0cfcbeea616256653adcd13fc5,False,False,False,False,False,False,None,,True,0,1.9778390992541972E-05,1.7763568394002505E-15,9.8953023552894592E-10
normal-load-maneuver,steady,63,e91352435c5cea6fad8bbb9e550f1acad864985a71531c3fd4f4b86bfd965b82,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.6907695680856705E-05,1.7763568394002505E-15,3.7252902984619141E-09
normal-load-maneuver,steady,64,2f34289f6c1f2c3019322cdbfb267a0c7a4be1fc6004e54e1064d9eee5396726,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.154287802928593E-06,1.7763568394002505E-15,8.149072527885437E-10
normal-load-maneuver,load-lower,65,22960f222d638a7d48458d187f482a426cd4852be217a1b991ab4acf3ec91ea2,False,False,False,False,False,False,None,,True,0,4.334920049586799E-06,0,9.7788870334625244E-09
normal-load-maneuver,load-lower,66,bb01c3915262fad9eced63f78ad02f6820d829667b95b05fd1aa6dd1441d66a8,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1819771032151039E-05,0,7.2177499532699585E-09
normal-load-maneuver,load-lower,67,fed2d8386b031baffad603f00c185c212a3552c855a822980cdee2663c700d87,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5584076891173027E-06,0,5.8207660913467407E-09
normal-load-maneuver,load-lower,68,0b800082f0fa6db67b6deade261ad9b6e0acbbe7705968f82be68519ac6292c9,False,False,False,False,False,False,None,,True,0,1.2502075378506561E-05,0,1.280568540096283E-09
normal-load-maneuver,load-lower,69,3b2afc2593565bd24a926874c21d3d457aef5e74865957b5d344ede08b0194b5,False,False,False,False,False,False,None,,True,0,1.2552300518109405E-05,0,4.6566128730773926E-09
normal-load-maneuver,load-lower,70,99041b2efebe57bd333bb83a28ab1b734456be0e6cd6881c73e50b84bc8e2e59,False,False,False,False,False,False,None,,True,0,2.6184256967098918E-05,0,1.1816155165433884E-08
normal-load-maneuver,load-lower,71,60f1d0db309d9e26806bcdaed91bd5dee455ce399184575e8ce415bcafe0896f,False,False,False,False,False,False,None,,True,0,1.0126222605322255E-05,0,8.7311491370201111E-09
