lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
A,3,0,47.25379668027165,64,5.1,6.8,14.1,2,0,0,0,0,0,0,0
A,3,1,47.25636326000097,64,5,5.2,8,2,1,0,0,0,0,0,0
A,3,2,47.260731856524956,64,5,5.1,7.5,2,2,0,0,0,0,0,0
A,3,3,47.26746165007364,64,5,5.1,7.7,2,3,0,0,0,0,0,0
A,3,4,47.27766643762595,64,5,5.1,7.9,2,4,0,0,0,0,0,0
A,3,5,47.28584959805005,64,5,5.1,7.9,2,5,0,0,0,0,0,0
A,3,6,47.30439080595971,64,4.9,5.1,7.8,2,6,0,0,0,0,0,0
A,3,7,47.31016860008242,64,4.9,5.1,10.5,2,7,0,0,0,0,0,0
A,3,8,47.339061117172264,64,5,5.1,28.8,2,8,0,0,0,0,0,0
A,3,9,47.339702007174424,64,4.95,5.1,9.4,2,9,0,0,0,0,0,0
A,3,10,47.37124681919806,64,4.9,5.1,8.6,2,10,0,0,0,0,0,0
A,3,11,47.38116506189107,64,4.9,5.1,5.9,2,11,0,0,0,0,0,0
A,3,12,47.405578786134754,64,5,5.1,5.3,2,12,0,0,0,0,0,0
A,3,13,47.42490748912098,64,5,5.1,5.3,9,13,0,0,0,0,0,0
A,3,14,47.44107317328451,64,4.9,5.1,5.2,2,14,0,0,0,0,0,0
A,3,15,47.46560525596135,64,5,5.1,6.8,17,15,0,0,0,0,0,0
A,3,16,47.476804162561905,64,5,5.2,6.5,24,16,0,0,0,0,0,0
A,3,17,47.497136956453346,64,5,5.1,6.5,60,17,0,0,0,0,0,0
A,3,18,47.51263943389063,64,5,5.1,5.2,2,18,0,0,0,0,0,0
A,3,19,47.514584347605705,64,5,5.1,6.8,63,19,0,0,0,0,0,0
A,3,20,47.54827588349582,64,5,5.1,5.2,4,20,0,0,0,0,0,0
A,3,21,47.58362434357406,64,5,5.1,7,38,21,0,0,0,0,0,0
A,3,22,47.61869406104091,64,5,5.2,5.2,0,22,0,0,0,0,0,0
A,3,23,47.65354026705023,64,5,5.1,5.2,0,23,0,0,0,0,0,0
A,3,24,47.68824782669549,64,4.95,5.1,7.1,26,24,0,0,0,0,0,0
A,3,25,47.72291185855869,64,5,5.1,5.2,2,25,0,0,0,0,0,0
A,3,26,47.757624070346424,64,4.95,5.1,5.1,2,26,0,0,0,0,0,0
A,3,27,47.79246309995665,64,5,5.1,5.2,4,27,0,0,0,0,0,0
A,3,28,47.827488413453125,64,5,5.1,5.2,0,28,0,0,0,0,0,0
A,3,29,47.862737081945,64,5,5.1,5.2,8,29,0,0,0,0,0,0
A,3,30,47.89822296798229,64,5,5.1,5.1,2,30,0,0,0,0,0,0
A,3,31,47.93393765389919,64,5,5.1,5.2,0,31,0,0,0,0,0,0
A,3,32,47.96985266357666,64,5,5.1,5.2,2,32,0,0,0,0,0,0
A,3,33,48.00592249780897,64,5,5.2,7.3,50,33,0,0,0,0,0,0
A,3,34,48.042088118195466,64,5,5.1,5.2,0,34,0,0,0,0,0,0
A,3,35,48.07828054577118,64,5,5.1,5.1,1,35,0,0,0,0,0,0
A,3,36,48.11442436575891,64,5,5.1,5.1,1,36,0,0,0,0,0,0
A,3,37,48.15044099241493,64,5,5.1,5.5,1,37,0,0,0,0,0,0
A,3,38,48.1862515375019,64,5,5.2,6.6,53,38,0,0,0,0,0,0
A,3,39,48.22177927196026,64,5,5.1,5.2,53,39,0,0,0,0,0,0
A,3,40,48.256951592117616,64,4.9,5.1,5.1,0,40,0,0,0,0,0,0
A,3,41,48.29170162081721,64,4.95,5.1,5.2,12,41,0,0,0,0,0,0
A,3,42,48.32596928700798,64,4.9,5.1,5.1,0,42,0,0,0,0,0,0
A,3,43,48.35970218628648,64,5,5.1,5.1,0,43,0,0,0,0,0,0
A,3,44,48.392855721712124,64,4.9,5.1,5.2,2,44,0,0,0,0,0,0
A,3,45,48.42539348453289,64,4.9,5.1,6.7,40,45,0,0,0,0,0,0
A,3,46,48.45728705078358,64,5,5.1,5.1,2,46,0,0,0,0,0,0
A,3,47,48.48851566314704,64,4.9,5.1,5.1,0,47,0,0,0,0,0,0
