boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
0,47.25379668027165,64,8.9,10.5,15.8,0,0,0,0,0,0
1,47.25636326000097,64,8.9,10.6,14.1,0,1,0,0,0,0
2,47.260731856524956,64,8.8,9.5,10.3,10,2,0,0,0,0
3,47.26746165007364,64,8.8,9.3,2598.6,58,3,1,0.015625,1,1
4,47.27766643762595,64,8.8,9.1,10.4,10,4,0,0,0,0
5,47.28584959805005,64,8.8,9.8,11.1,48,5,0,0,0,0
6,47.30439080595971,64,8.8,9.3,10.7,10,6,0,0,0,0
7,47.31016860008242,64,8.8,9.6,11.1,10,7,0,0,0,0
8,47.339061117172264,64,8.8,10.6,135.9,5,8,0,0,0,0
9,47.339702007174424,64,8.75,9.2,12.7,10,9,0,0,0,0
10,47.37124681919806,64,8.8,10.3,11.9,56,10,0,0,0,0
11,47.38116506189107,64,8.8,9.2,10.3,10,11,0,0,0,0
12,47.405578786134754,64,8.8,9.5,25.6,43,12,0,0,0,0
13,47.42490748912098,64,8.8,9.9,16.1,10,13,0,0,0,0
14,47.44107317328451,64,8.8,9.4,11.2,49,14,0,0,0,0
15,47.46560525596135,64,8.8,9.4,10.4,37,15,0,0,0,0
16,47.476804162561905,64,8.8,9,10.4,37,16,0,0,0,0
17,47.497136956453346,64,8.8,9.5,11.2,48,17,0,0,0,0
18,47.51263943389063,64,8.8,9.2,10.5,37,18,0,0,0,0
19,47.514584347605705,64,8.8,9.4,11.2,51,19,0,0,0,0
20,47.54827588349582,64,8.8,9.1,9.3,15,20,0,0,0,0
21,47.58362434357406,64,8.8,9.2,9.4,37,21,0,0,0,0
22,47.61869406104091,64,8.8,9.3,11.4,56,22,0,0,0,0
23,47.65354026705023,64,8.8,9.2,9.5,23,23,0,0,0,0
24,47.68824782669549,64,8.8,9,9.5,41,24,0,0,0,0
25,47.72291185855869,64,8.7,8.9,9.3,22,25,0,0,0,0
26,47.757624070346424,64,8.7,9.1,11.1,49,26,0,0,0,0
27,47.79246309995665,64,8.8,9.2,9.4,12,27,0,0,0,0
28,47.827488413453125,64,8.8,9.3,12.4,44,28,0,0,0,0
29,47.862737081945,64,8.8,9.1,9.6,54,29,0,0,0,0
30,47.89822296798229,64,8.7,9,10.4,16,30,0,0,0,0
31,47.93393765389919,64,8.8,11,14.6,36,31,0,0,0,0
32,47.96985266357666,64,8.8,9.1,136.5,19,32,0,0,0,0
33,48.00592249780897,64,8.8,9.1,12.6,19,33,0,0,0,0
34,48.042088118195466,64,8.8,9.4,11.2,56,34,0,0,0,0
35,48.07828054577118,64,8.8,9.1,9.6,23,35,0,0,0,0
36,48.11442436575891,64,8.8,9,95.7,21,36,0,0,0,0
37,48.15044099241493,64,8.7,9.1,14,21,37,0,0,0,0
38,48.1862515375019,64,8.7,11,25.4,21,38,0,0,0,0
39,48.22177927196026,64,8.7,9.4,10.8,21,39,0,0,0,0
40,48.256951592117616,64,8.8,9.5,11.2,52,40,0,0,0,0
41,48.29170162081721,64,8.7,9.2,9.7,54,41,0,0,0,0
42,48.32596928700798,64,8.7,9,57.9,19,42,0,0,0,0
43,48.35970218628648,64,8.7,9.2,14.4,28,43,0,0,0,0
44,48.392855721712124,64,8.7,9.4,13.6,28,44,0,0,0,0
45,48.42539348453289,64,8.7,9.1,151.5,59,45,0,0,0,0
46,48.45728705078358,64,8.7,9.2,15.2,59,46,0,0,0,0
47,48.48851566314704,64,8.7,9.4,11.3,50,47,0,0,0,0
48,48.51906575113537,64,8.8,9,100.2,47,48,0,0,0,0
49,48.548930336534966,64,8.7,9.4,21.6,47,49,0,0,0,0
50,48.578108470141956,64,8.7,9.2,153.4,30,50,0,0,0,0
51,48.60660451203586,64,8.7,9.4,48.8,12,51,0,0,0,0
52,48.634427432715825,64,8.8,9.2,11,52,52,0,0,0,0
53,48.661590208113125,64,8.8,9,9.4,39,53,0,0,0,0
54,48.6881090790032,64,8.8,9,9.6,16,54,0,0,0,0
55,48.71400299817316,64,8.8,9.2,10.9,57,55,0,0,0,0
56,48.739292983710754,64,8.8,9,9.8,47,56,0,0,0,0
57,48.76400166004896,64,8.8,9.1,9.4,24,57,0,0,0,0
58,48.78828783631326,64,8.8,9.3,20.7,12,58,0,0,0,0
59,48.81413910388949,64,8.8,9.3,10.5,50,59,0,0,0,0
60,100,64,4.4,4.6,4.6,12,60,0,0,0,0
61,125,64,4.6,5,6.8,53,61,0,0,0,0
62,150,64,4.9,5.4,9,49,62,0,0,0,0
63,175,64,5.1,5.4,5.7,40,63,0,0,0,0
64,200,64,5.3,5.6,6.3,21,64,0,0,0,0
65,225,64,5.5,5.8,6.6,30,65,0,0,0,0
66,250,64,5.8,6.1,6.4,7,66,0,0,0,0
67,267.45358095765107,64,8.95,9.5,10.1,28,67,0,0,0,0
68,267.50258015990255,64,8.8,10.3,21.2,19,68,0,0,0,0
69,267.5165805220603,64,8.8,10.3,11.9,59,69,0,0,0,0
70,267.61186883449557,64,8.8,9.6,10.5,16,70,0,0,0,0
71,267.7532800316808,64,8.850000000000001,10.4,11.7,50,71,0,0,0,0
72,267.76519510746004,64,8.8,10.3,11.7,16,72,0,0,0,0
73,267.7772412359715,64,8.8,10.2,170.3,7,73,0,0,0,0
74,267.78551645874984,64,8.8,10.2,57.9,7,74,0,0,0,0
75,267.82730354666717,64,8.8,10.3,30.2,7,75,0,0,0,0
76,267.90293265581147,64,8.8,9.7,10.3,16,76,0,0,0,0
77,267.9171129286291,64,8.8,10.2,11.4,30,77,0,0,0,0
78,267.93677989244463,64,8.8,10.3,10.9,48,78,0,0,0,0
79,268.0753684282305,64,8.8,9.7,10.4,16,79,0,0,0,0
80,268.08787213563915,64,8.8,9.4,10.3,21,80,0,0,0,0
81,268.18782694339745,64,8.8,9.2,10.6,39,81,0,0,0,0
82,268.22862460613226,64,8.75,9.3,10.8,21,82,0,0,0,0
83,268.258955323696,64,8.8,9.4,11.7,50,83,0,0,0,0
84,268.32134410142896,64,8.7,9.2,9.8,12,84,0,0,0,0
85,268.3765215992928,64,8.7,9,10.1,53,85,0,0,0,0
86,268.3879977881908,64,8.7,9.2,97.1,47,86,0,0,0,0
87,268.4279694974422,64,8.8,9.2,10.1,47,87,0,0,0,0
88,268.4353395342828,64,8.8,9.3,9.6,61,88,0,0,0,0
89,268.43746053576467,64,8.8,9.2,10.2,61,89,0,0,0,0
