run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
4,0,0,0,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,1,0,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,2,0,R4-VAPOR-SIDE,2.6,0,True,C2-MIXTURE-PREFIX
4,0,3,0,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,4,1,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,5,1,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,6,1,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
4,0,7,1,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,8,2,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,9,2,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,10,2,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,11,2,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,12,3,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,13,3,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,14,3,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,15,3,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,16,4,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,17,4,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,18,4,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,19,4,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,20,5,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,21,5,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,22,5,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,23,5,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,24,6,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,25,6,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,26,6,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
4,0,27,6,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,28,7,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,29,7,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,30,7,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,31,7,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,32,8,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,33,8,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,34,8,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,35,8,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,36,9,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,37,9,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,38,9,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,39,9,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,40,10,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,41,10,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,42,10,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,43,10,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,44,11,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,45,11,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,46,11,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,47,11,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,48,12,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,49,12,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,50,12,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,51,12,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,52,13,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,53,13,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,54,13,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,55,13,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,56,14,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,57,14,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,0,58,14,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,0,59,14,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,0,60,15,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,0,61,15,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,0,62,15,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
