run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
5,0,0,0,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,1,0,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,2,0,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,0,3,0,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,4,1,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,5,1,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,6,1,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,7,1,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,8,2,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,9,2,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,10,2,R4-VAPOR-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,11,2,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,12,3,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,13,3,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,14,3,R4-VAPOR-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
5,0,15,3,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,16,4,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,17,4,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,18,4,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,19,4,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,20,5,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,21,5,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,22,5,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,23,5,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,24,6,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,25,6,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,26,6,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,27,6,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,28,7,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,29,7,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,30,7,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,31,7,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,32,8,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,33,8,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,34,8,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,35,8,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,36,9,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,37,9,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,38,9,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,39,9,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,40,10,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,41,10,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,42,10,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,43,10,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,44,11,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,45,11,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,46,11,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,47,11,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,48,12,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,49,12,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
