boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
0,47.25379668027165,64,8.5,9.4,15.8,0,0,0,0,0,0
1,47.25636326000097,64,8.4,10.3,19.2,30,1,0,0,0,0
2,47.260731856524956,64,8.4,9,10.2,30,2,0,0,0,0
3,47.26746165007364,64,8.4,9,3373.8,58,3,1,0.015625,1,1
4,47.27766643762595,64,8.3,9.8,52.3,60,4,0,0,0,0
5,47.28584959805005,64,8.3,9,10.7,48,5,0,0,0,0
6,47.30439080595971,64,8.3,8.5,9.7,42,6,0,0,0,0
7,47.31016860008242,64,8.350000000000001,9.7,105.1,52,7,0,0,0,0
8,47.339061117172264,64,8.3,9.2,10.8,53,8,0,0,0,0
9,47.339702007174424,64,8.3,8.8,9.7,42,9,0,0,0,0
10,47.37124681919806,64,8.3,9.1,12.6,56,10,0,0,0,0
11,47.38116506189107,64,8.3,8.6,11.3,23,11,0,0,0,0
12,47.405578786134754,64,8.3,9.1,15.8,49,12,0,0,0,0
13,47.42490748912098,64,8.3,8.8,9.7,42,13,0,0,0,0
14,47.44107317328451,64,8.350000000000001,9,12.8,49,14,0,0,0,0
15,47.46560525596135,64,8.3,8.9,9.8,42,15,0,0,0,0
16,47.476804162561905,64,8.3,8.8,9.7,42,16,0,0,0,0
17,47.497136956453346,64,8.3,9.7,14.8,61,17,0,0,0,0
18,47.51263943389063,64,8.4,9.4,10.3,52,18,0,0,0,0
19,47.514584347605705,64,8.4,9.1,10.8,51,19,0,0,0,0
20,47.54827588349582,64,8.350000000000001,9,9.8,42,20,0,0,0,0
21,47.58362434357406,64,8.350000000000001,8.7,9.8,42,21,0,0,0,0
22,47.61869406104091,64,8.3,9,9.9,42,22,0,0,0,0
23,47.65354026705023,64,8.3,8.4,9.3,23,23,0,0,0,0
24,47.68824782669549,64,8.3,8.6,9,45,24,0,0,0,0
25,47.72291185855869,64,8.3,8.8,50.8,10,25,0,0,0,0
26,47.757624070346424,64,8.3,8.9,11.1,49,26,0,0,0,0
27,47.79246309995665,64,8.3,8.6,9,8,27,0,0,0,0
28,47.827488413453125,64,8.3,8.9,63.3,53,28,0,0,0,0
29,47.862737081945,64,8.3,9.2,125.8,61,29,0,0,0,0
30,47.89822296798229,64,8.3,9,9.9,61,30,0,0,0,0
31,47.93393765389919,64,8.3,9.1,10.6,51,31,0,0,0,0
32,47.96985266357666,64,8.3,8.7,9.1,19,32,0,0,0,0
33,48.00592249780897,64,8.4,8.7,20.2,10,33,0,0,0,0
34,48.042088118195466,64,8.3,9.1,47.5,17,34,0,0,0,0
